Data;Precipitacao
04/08/2010;0
05/08/2010;0
06/08/2010;0
07/08/2010;0
08/08/2010;0
09/08/2010;0
10/08/2010;0
11/08/2010;0
12/08/2010;0
13/08/2010;0
14/08/2010;0
15/08/2010;0
16/08/2010;0
17/08/2010;0
18/08/2010;0
19/08/2010;0
20/08/2010;0
21/08/2010;0
22/08/2010;0
23/08/2010;0
24/08/2010;0
25/08/2010;0
26/08/2010;0
27/08/2010;0
28/08/2010;0
29/08/2010;0
30/08/2010;0
31/08/2010;0
01/09/2010;0
02/09/2010;0
03/09/2010;0
04/09/2010;0
05/09/2010;0
06/09/2010;0
07/09/2010;0
08/09/2010;0
09/09/2010;0
10/09/2010;0
11/09/2010;0
12/09/2010;0
13/09/2010;0
14/09/2010;0
15/09/2010;0
16/09/2010;0
17/09/2010;0
18/09/2010;0
19/09/2010;0
20/09/2010;0
21/09/2010;0
22/09/2010;0
23/09/2010;0
24/09/2010;0
25/09/2010;0
26/09/2010;0
27/09/2010;2.7
28/09/2010;1
29/09/2010;14.1
30/09/2010;7.4
01/10/2010;0
02/10/2010;14.3
03/10/2010;.1
04/10/2010;0
05/10/2010;24.7
06/10/2010;1.8
07/10/2010;2.3
08/10/2010;1.7
09/10/2010;0
10/10/2010;0
11/10/2010;0
12/10/2010;0
13/10/2010;0
14/10/2010;0
15/10/2010;12.6
16/10/2010;.2
17/10/2010;4.8
18/10/2010;1.5
19/10/2010;.3
20/10/2010;3.3
21/10/2010;0
22/10/2010;0
23/10/2010;0
24/10/2010;1.3
25/10/2010;1.9
26/10/2010;0
27/10/2010;0
28/10/2010;0
29/10/2010;0
30/10/2010;0
31/10/2010;21.8
01/11/2010;7.3
02/11/2010;12.3
03/11/2010;1.2
04/11/2010;0
05/11/2010;4.8
06/11/2010;7.1
07/11/2010;11
08/11/2010;0
09/11/2010;0
10/11/2010;10.3
11/11/2010;13.7
12/11/2010;0
13/11/2010;1.3
14/11/2010;53
15/11/2010;0
16/11/2010;24.4
17/11/2010;2.5
18/11/2010;5.5
19/11/2010;0
20/11/2010;.2
21/11/2010;6.2
22/11/2010;44.6
23/11/2010;30.5
24/11/2010;0
25/11/2010;0
26/11/2010;0
27/11/2010;0
28/11/2010;0
29/11/2010;0
30/11/2010;19.3
01/12/2010;0
02/12/2010;.9
03/12/2010;0
04/12/2010;0
05/12/2010;1.5
06/12/2010;3.5
07/12/2010;8.3
08/12/2010;1.9
09/12/2010;.3
10/12/2010;0
11/12/2010;29
12/12/2010;0
13/12/2010;0
14/12/2010;0
15/12/2010;15
16/12/2010;47.7
17/12/2010;.5
18/12/2010;0
19/12/2010;0
20/12/2010;4.3
21/12/2010;0
22/12/2010;0
23/12/2010;0
24/12/2010;11.9
25/12/2010;86
26/12/2010;9
27/12/2010;.3
28/12/2010;10.6
29/12/2010;2.4
30/12/2010;13.4
31/12/2010;0
01/01/2011;13.8
02/01/2011;1.2
03/01/2011;29.6
04/01/2011;68.4
05/01/2011;5.7
06/01/2011;27.4
07/01/2011;7.8
08/01/2011;2.7
09/01/2011;0
10/01/2011;.4
11/01/2011;17.5
12/01/2011;21.1
13/01/2011;2.2
14/01/2011;27.4
15/01/2011;16.2
16/01/2011;3.5
17/01/2011;12.7
18/01/2011;0
19/01/2011;2.5
20/01/2011;.1
21/01/2011;0
22/01/2011;.8
23/01/2011;0
24/01/2011;0
25/01/2011;0
26/01/2011;0
27/01/2011;0
28/01/2011;0
29/01/2011;0
30/01/2011;7.9
31/01/2011;4.4
01/02/2011;2.7
02/02/2011;0
03/02/2011;0
04/02/2011;0
05/02/2011;0
06/02/2011;0
07/02/2011;0
08/02/2011;1.3
09/02/2011;0
10/02/2011;0
11/02/2011;0
12/02/2011;0
13/02/2011;5.4
14/02/2011;1
15/02/2011;1.2
16/02/2011;5.2
17/02/2011;44.8
18/02/2011;6.2
19/02/2011;0
20/02/2011;0
21/02/2011;0
22/02/2011;6.6
23/02/2011;2.2
24/02/2011;0
25/02/2011;4
26/02/2011;39
27/02/2011;.2
28/02/2011;3.9
01/03/2011;8
02/03/2011;39
03/03/2011;34.8
04/03/2011;18.1
05/03/2011;6.6
06/03/2011;33.6
07/03/2011;4
08/03/2011;74.2
09/03/2011;.5
10/03/2011;10.5
11/03/2011;44.4
12/03/2011;1.2
13/03/2011;28.5
14/03/2011;3.9
15/03/2011;5.8
16/03/2011;11
17/03/2011;0
18/03/2011;26.9
19/03/2011;1.7
20/03/2011;15.5
21/03/2011;49.4
22/03/2011;11.4
23/03/2011;.3
24/03/2011;56.8
25/03/2011;.3
26/03/2011;.9
27/03/2011;.4
28/03/2011;0
29/03/2011;0
30/03/2011;0
31/03/2011;0
01/04/2011;0
02/04/2011;0
03/04/2011;6.2
04/04/2011;39.1
05/04/2011;5.6
06/04/2011;.3
07/04/2011;0
08/04/2011;0
09/04/2011;0
10/04/2011;69.5
11/04/2011;3.3
12/04/2011;0
13/04/2011;0
14/04/2011;0
15/04/2011;0
16/04/2011;0
17/04/2011;0
18/04/2011;0
19/04/2011;0
20/04/2011;0
21/04/2011;0
22/04/2011;0
23/04/2011;0
24/04/2011;0
25/04/2011;0
26/04/2011;0
27/04/2011;2.9
28/04/2011;.3
29/04/2011;32.2
30/04/2011;0
01/05/2011;0
02/05/2011;0
03/05/2011;0
04/05/2011;0
05/05/2011;0
06/05/2011;0
07/05/2011;0
08/05/2011;0
09/05/2011;0
10/05/2011;0
11/05/2011;0
12/05/2011;0
13/05/2011;0
14/05/2011;0
15/05/2011;0
16/05/2011;0
17/05/2011;0
18/05/2011;0
19/05/2011;0
20/05/2011;0
21/05/2011;0
22/05/2011;0
23/05/2011;0
24/05/2011;0
25/05/2011;0
26/05/2011;0
27/05/2011;0
28/05/2011;0
29/05/2011;0
30/05/2011;0
31/05/2011;0
01/06/2011;0
02/06/2011;0
03/06/2011;0
04/06/2011;0
05/06/2011;0
06/06/2011;0
07/06/2011;0
08/06/2011;0
09/06/2011;0
10/06/2011;16.2
11/06/2011;0
12/06/2011;0
13/06/2011;0
14/06/2011;0
15/06/2011;0
16/06/2011;0
17/06/2011;0
18/06/2011;0
19/06/2011;0
20/06/2011;0
21/06/2011;0
22/06/2011;0
23/06/2011;0
24/06/2011;0
25/06/2011;0
26/06/2011;0
27/06/2011;0
28/06/2011;0
29/06/2011;0
30/06/2011;0
01/07/2011;0
02/07/2011;0
03/07/2011;0
04/07/2011;0
05/07/2011;0
06/07/2011;0
07/07/2011;0
08/07/2011;0
09/07/2011;0
10/07/2011;0
11/07/2011;0
12/07/2011;0
13/07/2011;0
14/07/2011;0
15/07/2011;0
16/07/2011;0
17/07/2011;0
18/07/2011;0
19/07/2011;0
20/07/2011;0
21/07/2011;0
22/07/2011;0
23/07/2011;0
24/07/2011;0
25/07/2011;0
26/07/2011;0
27/07/2011;0
28/07/2011;0
29/07/2011;0
30/07/2011;0
31/07/2011;0
01/08/2011;0
02/08/2011;0
03/08/2011;0
04/08/2011;0
05/08/2011;0
06/08/2011;0
07/08/2011;0
08/08/2011;0
09/08/2011;0
10/08/2011;0
11/08/2011;0
12/08/2011;0
13/08/2011;0
14/08/2011;0
15/08/2011;0
16/08/2011;0
17/08/2011;0
18/08/2011;0
19/08/2011;0
20/08/2011;0
21/08/2011;0
22/08/2011;0
23/08/2011;0
24/08/2011;0
25/08/2011;0
26/08/2011;0
27/08/2011;0
28/08/2011;0
29/08/2011;0
30/08/2011;0
31/08/2011;0
01/09/2011;0
02/09/2011;0
03/09/2011;0
04/09/2011;0
05/09/2011;0
06/09/2011;0
07/09/2011;0
08/09/2011;0
09/09/2011;0
10/09/2011;0
11/09/2011;0
12/09/2011;0
13/09/2011;0
14/09/2011;0
15/09/2011;0
16/09/2011;0
17/09/2011;0
18/09/2011;0
19/09/2011;0
20/09/2011;0
21/09/2011;0
22/09/2011;0
23/09/2011;0
24/09/2011;0
25/09/2011;0
26/09/2011;0
27/09/2011;0
28/09/2011;0
29/09/2011;0
30/09/2011;0
01/10/2011;0
02/10/2011;0
03/10/2011;7.6
04/10/2011;0
05/10/2011;.6
06/10/2011;.4
07/10/2011;3.3
08/10/2011;0
09/10/2011;2.4
10/10/2011;10.9
11/10/2011;0
12/10/2011;0
13/10/2011;0
14/10/2011;19.7
15/10/2011;.2
16/10/2011;9.5
17/10/2011;2
18/10/2011;3.2
19/10/2011;0
20/10/2011;0
21/10/2011;0
22/10/2011;8.5
23/10/2011;24.8
24/10/2011;0
25/10/2011;0
26/10/2011;14.6
27/10/2011;0
28/10/2011;0
29/10/2011;0
30/10/2011;28.2
31/10/2011;1.3
01/11/2011;2.1
02/11/2011;0
03/11/2011;0
04/11/2011;0
05/11/2011;0
06/11/2011;0
07/11/2011;0
08/11/2011;.3
09/11/2011;0
10/11/2011;0
11/11/2011;0
12/11/2011;0
13/11/2011;0
14/11/2011;22.6
15/11/2011;33.7
16/11/2011;32.4
17/11/2011;0
18/11/2011;0
19/11/2011;0
20/11/2011;0
21/11/2011;0
22/11/2011;.3
23/11/2011;14.2
24/11/2011;3
25/11/2011;0
26/11/2011;0
27/11/2011;.6
28/11/2011;5.8
29/11/2011;16.7
30/11/2011;1.2
01/12/2011;24.5
02/12/2011;11
03/12/2011;22
04/12/2011;7
05/12/2011;0
06/12/2011;0
07/12/2011;1.7
08/12/2011;7.9
09/12/2011;1.3
10/12/2011;46.4
11/12/2011;9
12/12/2011;0
13/12/2011;0
14/12/2011;0
15/12/2011;42.8
16/12/2011;13.8
17/12/2011;10.4
18/12/2011;43.5
19/12/2011;38.4
20/12/2011;1.9
21/12/2011;0
22/12/2011;22.4
23/12/2011;0
24/12/2011;4.6
25/12/2011;1.2
26/12/2011;0
27/12/2011;.8
28/12/2011;28.7
29/12/2011;2.3
30/12/2011;1
31/12/2011;3.5
01/01/2012;9.1
02/01/2012;61.9
03/01/2012;5.7
04/01/2012;6.4
05/01/2012;1.3
06/01/2012;6.9
07/01/2012;46.1
08/01/2012;.5
09/01/2012;14.3
10/01/2012;27.5
11/01/2012;27.3
12/01/2012;4.3
13/01/2012;0
14/01/2012;9.7
15/01/2012;4.8
16/01/2012;25.3
17/01/2012;.4
18/01/2012;17.8
19/01/2012;8.7
20/01/2012;52.5
21/01/2012;0
22/01/2012;1.9
23/01/2012;.2
24/01/2012;1.5
25/01/2012;0
26/01/2012;0
27/01/2012;8
28/01/2012;1.7
29/01/2012;0
30/01/2012;0
31/01/2012;0
01/02/2012;73.7
02/02/2012;1.3
03/02/2012;.2
04/02/2012;0
05/02/2012;0
06/02/2012;0
07/02/2012;0
08/02/2012;0
09/02/2012;0
10/02/2012;0
11/02/2012;.6
12/02/2012;10.2
13/02/2012;13.5
14/02/2012;1.8
15/02/2012;3.1
16/02/2012;0
17/02/2012;0
18/02/2012;0
19/02/2012;0
20/02/2012;0
21/02/2012;0
22/02/2012;5
23/02/2012;0
24/02/2012;0
25/02/2012;0
26/02/2012;1.4
27/02/2012;0
28/02/2012;0
29/02/2012;0
01/03/2012;0
02/03/2012;1.3
03/03/2012;.7
04/03/2012;0
05/03/2012;0
06/03/2012;0
07/03/2012;0
08/03/2012;.4
09/03/2012;0
10/03/2012;.7
11/03/2012;18.5
12/03/2012;26.5
13/03/2012;10.4
14/03/2012;0
15/03/2012;0
16/03/2012;4.7
17/03/2012;8.9
18/03/2012;2.3
19/03/2012;0
20/03/2012;2.3
21/03/2012;0
22/03/2012;0
23/03/2012;20.9
24/03/2012;1.2
25/03/2012;3.1
26/03/2012;0
27/03/2012;43.1
28/03/2012;9.8
29/03/2012;0
30/03/2012;5.4
31/03/2012;.5
01/04/2012;0
02/04/2012;0
03/04/2012;13.9
04/04/2012;13.7
05/04/2012;0
06/04/2012;0
07/04/2012;0
08/04/2012;0
09/04/2012;1.4
10/04/2012;2.1
11/04/2012;0
12/04/2012;0
13/04/2012;0
14/04/2012;0
15/04/2012;0
16/04/2012;0
17/04/2012;0
18/04/2012;3
19/04/2012;0
20/04/2012;0
21/04/2012;0
22/04/2012;6.5
23/04/2012;0
24/04/2012;0
25/04/2012;0
26/04/2012;0
27/04/2012;1.5
28/04/2012;0
29/04/2012;0
30/04/2012;17.8
01/05/2012;1.7
02/05/2012;0
03/05/2012;0
04/05/2012;0
05/05/2012;0
06/05/2012;0
07/05/2012;0
08/05/2012;0
09/05/2012;0
10/05/2012;0
11/05/2012;0
12/05/2012;0
13/05/2012;8.4
14/05/2012;.2
15/05/2012;.2
16/05/2012;1.9
17/05/2012;0
18/05/2012;0
19/05/2012;0
20/05/2012;0
21/05/2012;0
22/05/2012;0
23/05/2012;0
24/05/2012;0
25/05/2012;2.8
26/05/2012;8.6
27/05/2012;0
28/05/2012;0
29/05/2012;0
30/05/2012;0
31/05/2012;0
01/06/2012;0
02/06/2012;0
03/06/2012;0
04/06/2012;0
05/06/2012;0
06/06/2012;32.6
07/06/2012;20.4
08/06/2012;22.1
09/06/2012;0
10/06/2012;0
11/06/2012;0
12/06/2012;0
13/06/2012;0
14/06/2012;0
15/06/2012;0
16/06/2012;0
17/06/2012;0
18/06/2012;0
19/06/2012;0
20/06/2012;0
21/06/2012;0
22/06/2012;0
23/06/2012;0
24/06/2012;0
25/06/2012;0
26/06/2012;0
27/06/2012;0
28/06/2012;0
29/06/2012;0
30/06/2012;0
01/07/2012;0
02/07/2012;0
03/07/2012;0
04/07/2012;0
05/07/2012;0
06/07/2012;0
07/07/2012;0
08/07/2012;0
09/07/2012;0
10/07/2012;0
11/07/2012;0
12/07/2012;0
13/07/2012;0
14/07/2012;0
15/07/2012;0
16/07/2012;0
17/07/2012;0
18/07/2012;5.8
19/07/2012;0
20/07/2012;0
21/07/2012;0
22/07/2012;0
23/07/2012;0
24/07/2012;0
25/07/2012;0
26/07/2012;0
27/07/2012;0
28/07/2012;0
29/07/2012;0
30/07/2012;0
31/07/2012;0
01/08/2012;0
02/08/2012;0
03/08/2012;0
04/08/2012;0
05/08/2012;0
06/08/2012;0
07/08/2012;0
08/08/2012;0
09/08/2012;0
10/08/2012;0
11/08/2012;0
12/08/2012;0
13/08/2012;0
14/08/2012;0
15/08/2012;0
16/08/2012;0
17/08/2012;0
18/08/2012;0
19/08/2012;0
20/08/2012;0
21/08/2012;0
22/08/2012;0
23/08/2012;0
24/08/2012;0
25/08/2012;0
26/08/2012;0
27/08/2012;0
28/08/2012;0
29/08/2012;0
30/08/2012;0
31/08/2012;0
01/09/2012;0
02/09/2012;0
03/09/2012;0
04/09/2012;0
05/09/2012;0
06/09/2012;0
07/09/2012;0
08/09/2012;0
09/09/2012;0
10/09/2012;0
11/09/2012;0
12/09/2012;0
13/09/2012;0
14/09/2012;0
15/09/2012;0
16/09/2012;0
17/09/2012;0
18/09/2012;0
19/09/2012;0
20/09/2012;1
21/09/2012;.2
22/09/2012;8
23/09/2012;0
24/09/2012;0
25/09/2012;0
26/09/2012;18.5
27/09/2012;0
28/09/2012;0
29/09/2012;0
30/09/2012;0
01/10/2012;0
02/10/2012;0
03/10/2012;0
04/10/2012;0
05/10/2012;0
06/10/2012;0
07/10/2012;0
08/10/2012;0
09/10/2012;0
10/10/2012;0
11/10/2012;0
12/10/2012;2.1
13/10/2012;8.9
14/10/2012;17.5
15/10/2012;13.3
16/10/2012;0
17/10/2012;14.1
18/10/2012;0
19/10/2012;0
20/10/2012;0
21/10/2012;.3
22/10/2012;0
23/10/2012;0
24/10/2012;2.1
25/10/2012;0
26/10/2012;0
27/10/2012;0
28/10/2012;0
29/10/2012;0
30/10/2012;0
31/10/2012;0
01/11/2012;0
02/11/2012;0
03/11/2012;13.7
04/11/2012;27.5
05/11/2012;0
06/11/2012;0
07/11/2012;1.4
08/11/2012;1.9
09/11/2012;19.5
10/11/2012;30.7
11/11/2012;11.4
12/11/2012;38.3
13/11/2012;1.5
14/11/2012;32.3
15/11/2012;27
16/11/2012;7.5
17/11/2012;2.7
18/11/2012;0
19/11/2012;0
20/11/2012;17.4
21/11/2012;1
22/11/2012;.4
23/11/2012;0
24/11/2012;0
25/11/2012;50.5
26/11/2012;.4
27/11/2012;4
28/11/2012;1
29/11/2012;0
30/11/2012;0
01/12/2012;0
02/12/2012;1.7
03/12/2012;0
04/12/2012;16.7
05/12/2012;0
06/12/2012;0
07/12/2012;0
08/12/2012;0
09/12/2012;0
10/12/2012;.4
11/12/2012;16.9
12/12/2012;0
13/12/2012;1.7
14/12/2012;3.3
15/12/2012;11.8
16/12/2012;7.5
17/12/2012;0
18/12/2012;.4
19/12/2012;0
20/12/2012;3.3
21/12/2012;7.2
22/12/2012;.6
23/12/2012;6.3
24/12/2012;0
25/12/2012;0
26/12/2012;0
27/12/2012;7.8
28/12/2012;0
29/12/2012;10.7
30/12/2012;0
31/12/2012;0
01/01/2013;0
02/01/2013;0
03/01/2013;0
04/01/2013;0
05/01/2013;0
06/01/2013;0
07/01/2013;0
08/01/2013;0
09/01/2013;.9
10/01/2013;3.2
11/01/2013;56.2
12/01/2013;11.8
13/01/2013;4.2
14/01/2013;8.2
15/01/2013;4.8
16/01/2013;12.5
17/01/2013;3.5
18/01/2013;0
19/01/2013;0
20/01/2013;0
21/01/2013;10.2
22/01/2013;6.4
23/01/2013;5.1
24/01/2013;0
25/01/2013;1.1
26/01/2013;.5
27/01/2013;51.2
28/01/2013;25.5
29/01/2013;35.1
30/01/2013;0
31/01/2013;18.5
01/02/2013;2.2
02/02/2013;2.9
03/02/2013;4
04/02/2013;0
05/02/2013;2.4
06/02/2013;0
07/02/2013;.4
08/02/2013;.2
09/02/2013;8
10/02/2013;33
11/02/2013;0
12/02/2013;0
13/02/2013;0
14/02/2013;0
15/02/2013;0
16/02/2013;0
17/02/2013;0
18/02/2013;0
19/02/2013;3
20/02/2013;0
21/02/2013;0
22/02/2013;0
23/02/2013;0
24/02/2013;0
25/02/2013;23.6
26/02/2013;0
27/02/2013;0
28/02/2013;0
01/03/2013;17.5
02/03/2013;104.6
03/03/2013;0
04/03/2013;.3
05/03/2013;0
06/03/2013;0
07/03/2013;0
08/03/2013;0
09/03/2013;0
10/03/2013;0
11/03/2013;0
12/03/2013;0
13/03/2013;0
14/03/2013;14.3
15/03/2013;0
16/03/2013;0
17/03/2013;0
18/03/2013;0
19/03/2013;0
20/03/2013;54.7
21/03/2013;8.3
22/03/2013;4.5
23/03/2013;0
24/03/2013;27.5
25/03/2013;9.8
26/03/2013;3.7
27/03/2013;23.5
28/03/2013;2.6
29/03/2013;13.9
30/03/2013;0
31/03/2013;8.1
01/04/2013;0
02/04/2013;0
03/04/2013;7
04/04/2013;0
05/04/2013;7.3
06/04/2013;3.3
07/04/2013;41.2
08/04/2013;.4
09/04/2013;0
10/04/2013;9.1
11/04/2013;22.4
12/04/2013;1.4
13/04/2013;23.8
14/04/2013;6.7
15/04/2013;4.1
16/04/2013;0
17/04/2013;0
18/04/2013;0
19/04/2013;0
20/04/2013;0
21/04/2013;0
22/04/2013;0
23/04/2013;0
24/04/2013;0
25/04/2013;0
26/04/2013;0
27/04/2013;0
28/04/2013;0
29/04/2013;0
30/04/2013;0
01/05/2013;0
02/05/2013;0
03/05/2013;0
04/05/2013;0
05/05/2013;0
06/05/2013;0
07/05/2013;0
08/05/2013;0
09/05/2013;0
10/05/2013;0
11/05/2013;0
12/05/2013;0
13/05/2013;0
14/05/2013;0
15/05/2013;0
16/05/2013;0
17/05/2013;0
18/05/2013;0
19/05/2013;0
20/05/2013;0
21/05/2013;0
22/05/2013;0
23/05/2013;0
24/05/2013;0
25/05/2013;.2
26/05/2013;0
27/05/2013;0
28/05/2013;0
29/05/2013;.5
30/05/2013;35.3
31/05/2013;2.6
01/06/2013;0
02/06/2013;0
03/06/2013;7.7
04/06/2013;4.3
05/06/2013;0
06/06/2013;0
07/06/2013;.4
08/06/2013;0
09/06/2013;0
10/06/2013;0
11/06/2013;0
12/06/2013;0
13/06/2013;0
14/06/2013;0
15/06/2013;0
16/06/2013;0
17/06/2013;0
18/06/2013;0
19/06/2013;0
20/06/2013;0
21/06/2013;0
22/06/2013;0
23/06/2013;0
24/06/2013;0
25/06/2013;0
26/06/2013;0
27/06/2013;0
28/06/2013;0
29/06/2013;0
30/06/2013;0
01/07/2013;0
02/07/2013;0
03/07/2013;0
04/07/2013;0
05/07/2013;0
06/07/2013;0
07/07/2013;0
08/07/2013;0
09/07/2013;0
10/07/2013;0
11/07/2013;0
12/07/2013;0
13/07/2013;0
14/07/2013;0
15/07/2013;0
16/07/2013;0
17/07/2013;0
18/07/2013;0
19/07/2013;0
20/07/2013;0
21/07/2013;0
22/07/2013;0
23/07/2013;0
24/07/2013;0
25/07/2013;0
26/07/2013;0
27/07/2013;0
28/07/2013;0
29/07/2013;0
30/07/2013;0
31/07/2013;0
01/08/2013;0
02/08/2013;0
03/08/2013;0
04/08/2013;0
05/08/2013;0
06/08/2013;0
07/08/2013;0
08/08/2013;0
09/08/2013;0
10/08/2013;0
11/08/2013;0
12/08/2013;0
13/08/2013;0
14/08/2013;0
15/08/2013;0
16/08/2013;0
17/08/2013;0
18/08/2013;0
19/08/2013;0
20/08/2013;0
21/08/2013;0
22/08/2013;0
23/08/2013;0
24/08/2013;0
25/08/2013;0
26/08/2013;0
27/08/2013;0
28/08/2013;0
29/08/2013;0
30/08/2013;0
31/08/2013;0
01/09/2013;0
02/09/2013;0
03/09/2013;0
04/09/2013;0
05/09/2013;5.7
06/09/2013;0
07/09/2013;0
08/09/2013;0
09/09/2013;0
10/09/2013;0
11/09/2013;0
12/09/2013;0
13/09/2013;0
14/09/2013;0
15/09/2013;0
16/09/2013;0
17/09/2013;0
18/09/2013;10.5
19/09/2013;0
20/09/2013;0
21/09/2013;0
22/09/2013;0
23/09/2013;0
24/09/2013;0
25/09/2013;1.5
26/09/2013;0
27/09/2013;0
28/09/2013;0
29/09/2013;1.7
30/09/2013;4.4
01/10/2013;.7
02/10/2013;0
03/10/2013;36.8
04/10/2013;0
05/10/2013;1.5
06/10/2013;0
07/10/2013;0
08/10/2013;3.7
09/10/2013;16.3
10/10/2013;0
11/10/2013;0
12/10/2013;0
13/10/2013;0
14/10/2013;0
15/10/2013;0
16/10/2013;0
17/10/2013;1.7
18/10/2013;9.1
19/10/2013;0
20/10/2013;0
21/10/2013;8.9
22/10/2013;0
23/10/2013;0
24/10/2013;0
25/10/2013;0
26/10/2013;0
27/10/2013;0
28/10/2013;0
29/10/2013;1.1
30/10/2013;0
31/10/2013;17.4
01/11/2013;0
02/11/2013;0
03/11/2013;0
04/11/2013;0
05/11/2013;14.5
06/11/2013;19.4
07/11/2013;15.7
08/11/2013;1.2
09/11/2013;0
10/11/2013;0
11/11/2013;0
12/11/2013;0
13/11/2013;0
14/11/2013;.7
15/11/2013;0
16/11/2013;.2
17/11/2013;6
18/11/2013;22.2
19/11/2013;0
20/11/2013;0
21/11/2013;0
22/11/2013;13.2
23/11/2013;0
24/11/2013;6
25/11/2013;2.1
26/11/2013;7.5
27/11/2013;1.6
28/11/2013;2.8
29/11/2013;4.3
30/11/2013;15.5
01/12/2013;11.6
02/12/2013;69.8
03/12/2013;28.2
04/12/2013;0
05/12/2013;0
06/12/2013;0
07/12/2013;40.4
08/12/2013;0
09/12/2013;.5
10/12/2013;1.5
11/12/2013;44
12/12/2013;8.7
13/12/2013;0
14/12/2013;16.4
15/12/2013;16.1
16/12/2013;32.5
17/12/2013;16.5
18/12/2013;0
19/12/2013;.9
20/12/2013;3.2
21/12/2013;1.5
22/12/2013;7.6
23/12/2013;.9
24/12/2013;1.8
25/12/2013;0
26/12/2013;2.4
27/12/2013;17.3
28/12/2013;0
29/12/2013;0
30/12/2013;28.7
31/12/2013;41.9
01/01/2014;21.5
02/01/2014;14
03/01/2014;0
04/01/2014;0
05/01/2014;0
06/01/2014;0
07/01/2014;0
08/01/2014;0
09/01/2014;0
10/01/2014;0
11/01/2014;6.3
12/01/2014;0
13/01/2014;0
14/01/2014;0
15/01/2014;0
16/01/2014;0
17/01/2014;1.3
18/01/2014;10.6
19/01/2014;1.1
20/01/2014;21.8
21/01/2014;27.8
22/01/2014;5.5
23/01/2014;27.5
24/01/2014;0
25/01/2014;7
26/01/2014;0
27/01/2014;35.6
28/01/2014;1
29/01/2014;0
30/01/2014;0
31/01/2014;1.7
01/02/2014;0
02/02/2014;0
03/02/2014;0
04/02/2014;0
05/02/2014;0
06/02/2014;0
07/02/2014;0
08/02/2014;0
09/02/2014;0
10/02/2014;0
11/02/2014;0
12/02/2014;0
13/02/2014;0
14/02/2014;21
15/02/2014;4
16/02/2014;36.5
17/02/2014;44.6
18/02/2014;14.8
19/02/2014;.2
20/02/2014;13.8
21/02/2014;0
22/02/2014;0
23/02/2014;0
24/02/2014;9.2
25/02/2014;43.4
26/02/2014;2
27/02/2014;0
28/02/2014;0
01/03/2014;0
02/03/2014;5.1
03/03/2014;22
04/03/2014;0
05/03/2014;0
06/03/2014;10.9
07/03/2014;5.3
08/03/2014;29.3
09/03/2014;0
10/03/2014;0
11/03/2014;0
12/03/2014;0
13/03/2014;0
14/03/2014;1.7
15/03/2014;0
16/03/2014;0
17/03/2014;0
18/03/2014;0
19/03/2014;.3
20/03/2014;0
21/03/2014;0
22/03/2014;0
23/03/2014;0
24/03/2014;3.9
25/03/2014;.5
26/03/2014;4.5
27/03/2014;0
28/03/2014;1.8
29/03/2014;0
30/03/2014;16.3
31/03/2014;6.7
01/04/2014;.8
02/04/2014;0
03/04/2014;0
04/04/2014;1.1
05/04/2014;0
06/04/2014;0
07/04/2014;0
08/04/2014;0
09/04/2014;0
10/04/2014;0
11/04/2014;6
12/04/2014;2.5
13/04/2014;0
14/04/2014;0
15/04/2014;7.3
16/04/2014;6.9
17/04/2014;1.3
18/04/2014;0
19/04/2014;.3
20/04/2014;0
21/04/2014;0
22/04/2014;0
23/04/2014;51.6
24/04/2014;0
25/04/2014;3.6
26/04/2014;0
27/04/2014;0
28/04/2014;0
29/04/2014;0
30/04/2014;0
01/05/2014;0
02/05/2014;0
03/05/2014;0
04/05/2014;0
05/05/2014;0
06/05/2014;0
07/05/2014;0
08/05/2014;0
09/05/2014;0
10/05/2014;0
11/05/2014;0
12/05/2014;0
13/05/2014;0
14/05/2014;0
15/05/2014;0
16/05/2014;0
17/05/2014;0
18/05/2014;0
19/05/2014;0
20/05/2014;0
21/05/2014;0
22/05/2014;0
23/05/2014;0
24/05/2014;0
25/05/2014;0
26/05/2014;4
27/05/2014;0
28/05/2014;0
29/05/2014;0
30/05/2014;0
31/05/2014;0
01/06/2014;0
02/06/2014;.7
03/06/2014;0
04/06/2014;0
05/06/2014;0
06/06/2014;0
07/06/2014;0
08/06/2014;0
09/06/2014;0
10/06/2014;0
11/06/2014;0
12/06/2014;0
13/06/2014;0
14/06/2014;0
15/06/2014;0
16/06/2014;0
17/06/2014;0
18/06/2014;0
19/06/2014;0
20/06/2014;0
21/06/2014;0
22/06/2014;0
23/06/2014;0
24/06/2014;0
25/06/2014;0
26/06/2014;0
27/06/2014;0
28/06/2014;0
29/06/2014;0
30/06/2014;0
01/07/2014;0
02/07/2014;0
03/07/2014;0
04/07/2014;0
05/07/2014;0
06/07/2014;0
07/07/2014;0
08/07/2014;0
09/07/2014;0
10/07/2014;0
11/07/2014;.5
12/07/2014;0
13/07/2014;0
14/07/2014;0
15/07/2014;0
16/07/2014;0
17/07/2014;0
18/07/2014;0
19/07/2014;0
20/07/2014;0
21/07/2014;0
22/07/2014;0
23/07/2014;0
24/07/2014;0
25/07/2014;17.4
26/07/2014;11.1
27/07/2014;11.2
28/07/2014;12.3
29/07/2014;0
30/07/2014;0
31/07/2014;0
01/08/2014;0
02/08/2014;0
03/08/2014;0
04/08/2014;0
05/08/2014;0
06/08/2014;0
07/08/2014;0
08/08/2014;0
09/08/2014;0
10/08/2014;0
11/08/2014;0
